id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p5,ctrl,30,NA,37.1585833333333,33.1886,36.3645866666667,66.9666666666667,NA,37.222966859840874,32.90288726093414,36.370537863232364,73.07614507142749
p5,ctrl,31,NA,37.1739858333333,33.2699,36.3931686666667,67.7833333333333,NA,37.21661655394632,32.9028864146163,36.36488185812138,72.83867711968317
p5,ctrl,32,NA,37.1817216666667,33.307,36.4067773333333,66.4333333333333,NA,37.2103175514714,32.90291253324064,36.35920211894435,72.60329523484904
p5,ctrl,33,NA,37.1718325,33.3325,36.403966,79.6833333333333,NA,37.20406964631776,32.902965616807165,36.3534998541883,72.36999941692513
p5,ctrl,34,NA,37.1656533333333,33.3446,36.4014426666667,79.0833333333333,NA,37.19789288425655,32.90304566531589,36.34778210042279,72.1387896659114
p5,ctrl,35,NA,37.1710841666667,33.1762,36.3721073333333,80.8166666666667,NA,37.191789535746864,32.903152678766794,36.34205219870262,71.90966598180788
p5,ctrl,36,NA,37.1693925,33.1386,36.363234,69.15,NA,37.18574695367778,32.90328665715989,36.33633584643704,71.68262836461456
p5,ctrl,37,NA,37.1667558333333,33.1138,36.3561646666667,57.2,NA,37.17975762891973,32.90344760049517,36.33063897981075,71.45767681433144
p5,ctrl,38,NA,37.1629991666667,32.8393,36.2982593333333,57.2833333333333,NA,37.173803422958436,32.90363550877264,36.32495848501044,71.23481133095851
p5,ctrl,39,NA,37.153205,32.733,36.269164,60.6,NA,37.167881911941905,32.90385038199229,36.319342446779714,71.01403191449577
p5,ctrl,40,NA,37.1453191666667,32.7081,36.2578753333333,66.6333333333333,NA,37.16201479288679,32.90409222015413,36.3138277486314,70.79533856494325
p5,ctrl,41,NA,37.128365,32.6334,36.229372,62.3,NA,37.15619845515737,32.90436102325817,36.308411845438414,70.57873128230092
p5,ctrl,42,NA,37.1098908333333,32.6021,36.2083326666667,55.7333333333333,NA,37.150451802731986,32.90465679130439,36.30311463988783,70.36421006656877
p5,ctrl,43,NA,37.1068958333333,32.5959,36.2046966666667,64.7666666666667,NA,37.14480780318559,32.9049795242928,36.297972973722466,70.15177491774683
p5,ctrl,44,NA,37.1114925,32.5646,36.202114,76.8,NA,37.13930213543183,32.905369889131066,36.2930425264986,69.93953238206747
p5,ctrl,45,NA,37.1049925,32.4087,36.165734,65.84,NA,37.13390174356604,32.90580921711419,36.288299572406906,69.72993973765972
p5,ctrl,46,NA,37.0953883333333,32.4149,36.1592906666667,60.5333333333333,NA,37.12859602897162,32.90628176663139,36.28376131448054,69.52473842919034
p5,ctrl,47,NA,37.0981866666667,32.446,36.1677493333333,61.4333333333333,NA,37.123383889141,32.90677888897114,36.27942905281038,69.32106913006348
p5,ctrl,48,NA,37.0886975,32.4772,36.166398,56.2333333333333,NA,37.118257316436704,32.90729467679651,36.275289099736995,69.11782954599393
p5,ctrl,49,NA,37.0838591666667,32.5457,36.1762273333333,61.0166666666667,NA,37.11322712046193,32.90781642409436,36.27133975505688,68.91560955688554
p5,ctrl,50,NA,37.0761233333333,32.5645,36.1737986666667,57.9090909090909,NA,37.10829510302365,32.90832599350726,36.267558814583325,68.71532490709988
p5,ctrl,51,NA,37.03901,32.5335,36.137908,70.2,NA,37.10345763003812,32.90882337751945,36.26393057508168,68.51491053153207
p5,ctrl,52,NA,37.0342766666667,32.5395,36.1353213333333,63.925,NA,37.09876194829821,32.90931017906364,36.26047677247776,68.31358481447644
p5,ctrl,53,NA,37.0246108333333,32.5708,36.1338486666667,63.95,NA,37.094223980201576,32.90979348160965,36.25720234630958,68.1124832245833
p5,ctrl,54,NA,37.0228916666667,32.5893,36.1361733333333,69.7,NA,37.08984046305346,32.910245120488746,36.25408391299633,67.91525822928581
p5,ctrl,55,NA,37.0100208333333,32.6581,36.1396366666667,62.85,NA,37.085593752533256,32.91063595055039,36.251095178529866,67.72206678411061
p5,ctrl,56,NA,37.0036716666667,32.7953,36.1619973333333,67.6166666666667,NA,37.08147765934449,32.910966667283645,36.24822323372112,67.5334396984562
p5,ctrl,57,NA,36.9943075,32.8639,36.168226,68.5833333333333,NA,37.07748807945879,32.91125245882273,36.245455246922816,67.34422551865723
p5,ctrl,58,NA,36.9903358333333,32.883,36.1688686666667,64.4833333333333,NA,37.07363413646309,32.91149743565572,36.242793104090374,67.15550558490783
p5,ctrl,59,NA,36.9807333333333,32.8392,36.1524266666667,60.7555555555556,NA,37.06993091800582,32.91172119577424,36.24025243375245,66.96921462061233
p5,ctrl,60,NA,36.9799783333333,32.7708,36.1381426666667,65.625,NA,37.0663958737757,32.91194295144738,36.23785315035541,66.7852785503719
p5,ctrl,61,NA,36.9717275,32.7204,36.121462,62.7666666666667,NA,37.063024714684325,32.91218075647171,36.23561064087681,66.6052820007955
p5,ctrl,62,NA,36.9738391666667,32.6707,36.1132113333333,74.7142857142857,NA,37.05982640467431,32.912465783237465,36.23354585102867,66.4299023300115
p5,ctrl,63,NA,36.9666416666667,32.6333,36.0999733333333,70.6,NA,37.05680808882011,32.91282113636913,36.23166152740567,66.25832548877978
p5,ctrl,64,NA,36.9620433333333,32.6519,36.1000146666667,65.95,NA,37.05398311316785,32.91327368100523,36.22997106673831,66.09079637148541
p5,ctrl,65,NA,36.9637575,32.6329,36.097586,68.2571428571429,NA,37.05135940454046,32.91384303408854,36.22847483912002,65.92829546946416
p5,ctrl,66,NA,36.9695283333333,32.6769,36.1110026666667,62.4,NA,37.048933905774156,32.91455160149417,36.227156581464705,65.77096791245184
p5,ctrl,67,NA,36.9770841666667,32.6397,36.1096073333333,59.4166666666667,NA,37.0466949424624,32.915398252486476,36.22599244340198,65.61971468700737
p5,ctrl,68,NA,36.9936458333333,32.5647,36.1078566666667,57.6333333333333,NA,37.044638795942824,32.91637956785596,36.22498592032651,65.4720047583471
p5,ctrl,69,NA,36.9980941666667,32.7518,36.1488353333333,57.9,NA,37.04274677860075,32.91750516494543,36.224138630532536,65.32911894995554
p5,ctrl,70,NA,36.9996383333333,32.9328,36.1862706666667,58.5,NA,37.04101442744023,32.91876271086186,36.223426279085125,65.18874732532929
p5,ctrl,71,NA,36.990535,32.9452,36.181468,57.7833333333333,NA,37.039403536076996,32.92010962383445,36.222779925158875,65.05505519832025
p5,ctrl,72,NA,36.98501,33.0012,36.188248,57.4833333333333,NA,37.0379393464688,32.92155361079019,36.22221219117055,64.92630207733029
p5,ctrl,73,NA,36.9692733333333,33.095,36.1944186666667,59.4333333333333,NA,37.036630379670946,32.9230981167488,36.22171168574393,64.80185388270381
p5,ctrl,74,NA,36.9616391666667,33.1699,36.2032913333333,57.4666666666667,NA,37.03549437328666,32.924733344618616,36.22127429534924,64.68318003518502
p5,ctrl,75,NA,36.9609975,33.2509,36.218978,57.65,NA,37.034543180944084,32.92644417885332,36.22089847908381,64.5679015593688
p5,ctrl,76,NA,36.9599883333333,33.2012,36.2082306666667,60.15,NA,37.033770027084415,32.92822642980018,36.22057674364166,64.45568138569782
p5,ctrl,77,NA,36.9487625,33.1015,36.17931,57.5777777777778,NA,37.033168359815875,32.9301238404592,36.22032611188568,64.34491398565899
p5,ctrl,78,NA,36.9446191666667,33.0139,36.1584753333333,55.6,NA,37.032747195178274,32.932150374687154,36.220162517769666,64.24009403618723
p5,ctrl,79,NA,36.9568525,33.0013,36.165742,55.1666666666667,NA,37.03248187162502,32.934302129423614,36.22007328463365,64.1453173757948
p5,ctrl,80,NA,36.9706033333333,32.9389,36.1642626666667,57.65,NA,37.03235449846031,32.936625362405074,36.22006611944455,64.05842478431529
p5,ctrl,81,NA,36.9777441666667,32.9078,36.1637553333333,57.05,NA,37.03234684083518,32.93915535540961,36.22014792885757,63.974725258980165
p5,ctrl,82,NA,36.985455,32.8706,36.162484,58.0166666666667,NA,37.03244549152649,32.941919529129535,36.22031951139188,63.89279249285639
p5,ctrl,83,NA,36.9836266666667,32.9202,36.1709413333333,57.6,NA,37.032633589378214,32.944931266959124,36.220590972890626,63.81320867137051
p5,ctrl,84,NA,36.97772,32.9018,36.162536,61.5,NA,37.03290958279225,32.948183266432615,36.220969253423725,63.74353418591524
p5,ctrl,85,NA,36.97165,32.8582,36.14896,62.4,NA,37.033266405029835,32.95167072578442,36.221453763801776,63.67992748041127
p5,ctrl,86,NA,36.972445,32.8207,36.142096,66.7,NA,37.03369780971222,32.9553880149063,36.22204306183737,63.61758364008609
p5,ctrl,87,NA,36.9744691666667,32.8831,36.1561953333333,66.8666666666667,NA,37.0341892181051,32.95934195922194,36.22273886639021,63.55884937177638
p5,ctrl,88,NA,36.98105,32.9516,36.17516,65.65,NA,37.03473216046935,32.963500525850854,36.2235249176349,63.50293185416199
p5,ctrl,89,NA,36.9902233333333,33.014,36.1949786666667,63.0666666666667,NA,37.03530358874115,32.967824864224355,36.224376680975944,63.44967780901214
p5,ctrl,90,NA,36.9986758333333,33.0204,36.2030206666667,61.15,NA,37.03589239931,32.972284180047104,36.22527891316343,63.40027896080025
p5,ctrl,91,NA,37.0011666666667,32.964,36.1937333333333,59.025,NA,37.03648635591235,32.97683445706176,36.22621502986414,63.35261811085457
p5,ctrl,92,NA,37.0027066666667,33.0015,36.2024653333333,58.8666666666667,NA,37.037079425378636,32.981451136010016,36.227182929983364,63.30547707699047
p5,ctrl,93,NA,37.0062116666667,32.9828,36.2015293333333,58.1,NA,37.037683134111155,32.98611514306576,36.228188643609435,63.2559045737119
p5,ctrl,94,NA,37.0081191666667,32.9831,36.2031153333333,66.4666666666667,NA,37.03830053361277,32.99082513050473,36.229241598697115,63.20402314526764
p5,ctrl,95,NA,37.0081425,32.9953,36.205574,62.9,NA,37.038932321340496,32.995573572428576,36.23033497836312,63.15262647832837
p5,ctrl,96,NA,37.009925,33.0264,36.21322,58.08,NA,37.039578486016225,33.00034602136416,36.231456721351506,63.099117556761776
p5,ctrl,97,NA,37.02003,33.0079,36.217604,64,NA,37.04023350041944,33.005140406032105,36.232606363028246,63.047135056417865
p5,ctrl,98,NA,37.0240583333333,33.0077,36.2207866666667,59.6166666666667,NA,37.0408911994389,33.00991915099877,36.233776617218865,62.99512492868035
p5,ctrl,99,NA,37.0275341666667,33.0202,36.2260673333333,62.16,NA,37.041545893560226,33.014677062334925,36.2349653153947,62.94093693093789
p5,ctrl,100,NA,37.0342091666667,32.9954,36.2264473333333,NA,NA,37.04219137482627,33.01941849823993,36.236173926334956,62.884017666624324
p5,ctrl,101,NA,37.02985,32.933,36.21048,60,NA,37.042814740345385,33.02416367702227,36.23740892047187,62.825568786254195
p5,ctrl,102,NA,37.0311675,33.0202,36.228974,63.8571428571429,NA,37.04341213616421,33.02894002180243,36.23867836787277,62.767672375699675
p5,ctrl,103,NA,37.0385175,33.0702,36.244854,59.8333333333333,NA,37.04398519775592,33.033773306349175,36.239990802601746,62.710485871892125
p5,ctrl,104,NA,37.0557366666667,33.1139,36.2673693333333,67.55,NA,37.04453228101626,33.038644187409375,36.241339329311785,62.65231053489766
p5,ctrl,105,NA,37.0628425,33.1015,36.270574,63.3333333333333,NA,37.045041684414336,33.04354857266329,36.24271899192035,62.59226956938728
p5,ctrl,106,NA,37.0685666666667,32.9327,36.2413933333333,61.8666666666667,NA,37.04551021012647,33.04849508002986,36.24413234733662,62.528711712613784
p5,ctrl,107,NA,NA,32.8266,NA,NA,NA,37.04594578562842,33.05343551205235,36.24556900925205,62.46193464513012
p5,ctrl,108,NA,37.098012,32.7644,36.2312896,62.0571428571429,NA,37.046356260401616,33.05835352936872,36.24702819380722,62.394762081185235
p5,ctrl,109,NA,NA,32.8452,NA,NA,NA,37.04673885039327,33.06324864181224,36.24850733346093,62.32876980794868
p5,ctrl,110,NA,NA,32.8142,NA,NA,NA,37.04708712425094,33.0681009499159,36.24998781980642,62.26274631868424
p5,ctrl,111,NA,NA,32.8454,NA,NA,NA,37.047400494527125,33.07284070009209,36.25144699118242,62.194006879998966
p5,ctrl,112,NA,37.1271657142857,32.8329,36.2683125714286,69.3333333333333,NA,37.04768141055642,33.077432749013205,36.25287425332265,62.125436261486385
p5,ctrl,113,NA,37.1150983333333,32.7955,36.2511786666667,70.7,NA,37.047941351978984,33.081850700968616,36.25426210242966,62.05956871622666
p5,ctrl,114,NA,37.1068466666667,32.8455,36.2545773333333,60.2833333333333,NA,37.04818556943445,33.086010887125234,36.25558390376927,61.99492140741674
p5,ctrl,115,NA,37.0929866666667,32.8518,36.2447493333333,54.85,NA,37.0484256211135,33.089819017545025,36.25681791557549,61.93100750583687
p5,ctrl,116,NA,37.0894033333333,32.858,36.2431226666667,57.5166666666667,NA,37.048676508527734,33.093240986151116,36.25796182710147,61.86947685051996
p5,ctrl,117,NA,37.0925541666667,32.808,36.2356433333333,62.1333333333333,NA,37.04894681062441,33.09625218470541,36.25901138082025,61.81080955598035
p5,ctrl,118,NA,37.0889191666667,32.8579,36.2427153333333,54.7777777777778,NA,37.049244143617706,33.098871893604056,36.25997505945078,61.75578621701487
p5,ctrl,119,NA,37.085765,32.8831,36.245232,54.3166666666667,NA,37.04957313725276,33.10126210949665,36.260895514362375,61.7054509084313
p5,ctrl,120,NA,37.0739266666667,32.8955,36.2382413333333,55.75,NA,37.04992369017331,33.10339098114094,36.26175245195923,61.663071394569535
p5,ctrl,121,NA,37.0878541666667,32.7644,36.2231633333333,60.2,NA,37.0502906473488,33.10524051921446,36.262534783577124,61.62742182027363
p5,ctrl,122,NA,37.0909658333333,32.6331,36.1993926666667,61.525,NA,37.05065969398211,33.106821916933,36.26323769644163,61.59584935021204
p5,ctrl,123,NA,37.0904625,32.6641,36.20519,59.1666666666667,NA,37.05102975066207,33.10813568329887,36.263860712294694,61.56880316556361
p5,ctrl,124,NA,37.0982816666667,32.7141,36.2214453333333,54.3,NA,37.051393599728804,33.10951094628842,36.26448181238934,61.54438609128241
p5,ctrl,125,NA,37.104475,32.708,36.22518,52.4,NA,37.0517485187974,33.110999669251406,36.26510895277102,61.51985717013723
p5,ctrl,126,NA,37.105305,32.783,36.240844,58.6333333333333,NA,37.05209375973141,33.11260400491315,36.26574023199199,61.498513186923496
p5,ctrl,127,NA,37.09737,32.8828,36.254456,62.85,NA,37.052432451398154,33.11432816932458,36.26637839357812,61.47909063217623
p5,ctrl,128,NA,37.0989575,32.9952,36.278206,65.2333333333333,NA,37.05276848867042,33.116168911028176,36.26702344466464,61.45960026456349
p5,ctrl,129,NA,37.1035025,33.1138,36.305562,67.85,NA,37.05309651576959,33.118093217659016,36.267663814992666,61.44155228046527
p5,ctrl,130,NA,37.1103416666667,33.2075,36.3297733333333,65.12,NA,37.053405489082344,33.120070946957235,36.268285141625924,61.425871848611514
p5,ctrl,131,NA,37.1104741666667,33.326,36.3535793333333,60.4285714285714,NA,37.053691710448284,33.122076878586775,36.26887948603603,61.41499097757612
p5,ctrl,132,NA,37.1158958333333,33.4198,36.3766766666667,60.45,NA,37.05395394203295,33.124106781161224,36.26944469464933,61.4074714111613
p5,ctrl,133,NA,37.1194091666667,33.501,36.3957273333333,58.9818181818182,NA,37.054193734775204,33.126177408625914,36.2699865397061,61.40230424103805
p5,ctrl,134,NA,37.12161,33.5007,36.397428,NA,NA,37.05440819291833,33.12829924744216,36.27050517298489,61.3990702663128
p5,ctrl,135,NA,37.126095,33.4758,36.396036,57.3777777777778,NA,37.0545909271129,33.13048703925657,36.27099956471846,61.3963180583619
p5,ctrl,136,NA,37.12451,33.4948,36.398568,63.5666666666667,NA,37.05474479557751,33.13273956167024,36.271472164853044,61.39489607737945
p5,ctrl,137,NA,37.1246716666667,33.5072,36.4011773333333,61.2,NA,37.05487596903563,33.13505942782519,36.27192826135715,61.39429609345997
p5,ctrl,138,NA,37.1321716666667,33.5757,36.4208773333333,64.4333333333333,NA,37.05498878351016,33.1374999016759,36.2723851468946,61.39495795185239
p5,ctrl,139,NA,37.131085,33.6007,36.425008,61.2333333333333,NA,37.05507865058104,33.14010077166832,36.272853089633344,61.39610275670865
p5,ctrl,140,NA,37.1320491666667,33.6255,36.4307393333333,67.2333333333333,NA,37.055135053583676,33.142866619141785,36.27333441399906,61.399065914074704
p5,ctrl,141,NA,37.1330575,33.5756,36.421566,60.1833333333333,NA,37.05515523453455,33.14585556939284,36.273843584422536,61.40425498201427
p5,ctrl,142,NA,37.1268708333333,33.5008,36.4016566666667,58.4833333333333,NA,37.05512682391606,33.14917840424232,36.27440318410357,61.411842914757244
p5,ctrl,143,NA,37.1164641666667,33.4322,36.3796113333333,59.34,NA,37.055051872293106,33.15288659677844,36.27502569988655,61.41890003070915
p5,ctrl,144,NA,37.109025,33.3948,36.36618,58.275,NA,37.05492544753983,33.15696921100743,36.27570634682834,61.42329197889274
p5,ctrl,145,NA,37.1038775,33.4321,36.369522,57.5666666666667,NA,37.05473927895749,33.161385560304275,36.27643112881793,61.42858848089807
p5,ctrl,146,NA,37.0974416666667,33.4009,36.3581333333333,60.6,NA,37.05448470821548,33.16596086378575,36.27715045751014,61.431158104439326
p5,ctrl,147,NA,37.0880091666667,33.4007,36.3505473333333,56.4333333333333,NA,37.05416066895174,33.17074460576995,36.27787512039216,61.43333997048281
p5,ctrl,148,NA,37.077755,33.3383,36.329864,55.4,NA,37.053776629849295,33.17580306802691,36.27862346049998,61.43270863595981
p5,ctrl,149,NA,37.0667266666667,33.3134,36.3160613333333,56.16,NA,37.053343187678216,33.18115822041208,36.279405871692504,61.431504579078684
p5,ctrl,150,NA,37.0602616666667,33.3196,36.3121293333333,57.1333333333333,NA,37.05286249835871,33.186824965157875,36.28022818459848,61.43129124618787
p5,ctrl,151,NA,37.0462366666667,33.3385,36.3046893333333,61.72,NA,37.052337882605,33.192482845945776,36.28101562178316,61.43225968809649
p5,ctrl,152,NA,37.0447991666667,33.3385,36.3035393333333,58.75,NA,37.05176529845205,33.19812866060908,36.281767936583776,61.435257554191644
p5,ctrl,153,NA,37.0398533333333,33.3884,36.3095626666667,58.1833333333333,NA,37.05114380797423,33.20376415561726,36.28248755535375,61.43934132605073
p5,ctrl,154,NA,37.0350108333333,33.376,36.3032086666667,57.7833333333333,NA,37.05046645731233,33.20939364635407,36.28317073839864,61.44468288910645
p5,ctrl,155,NA,37.0259666666667,33.3198,36.2847333333333,56.4,NA,37.04973304026499,33.21502202550087,36.28381821607805,61.451095936486865
p5,ctrl,156,NA,37.006725,33.32,36.26938,60.0666666666667,NA,37.048957217043714,33.22066177870576,36.28444184468676,61.46144323222499
p5,ctrl,157,NA,36.99972,33.32,36.263776,57,NA,37.04815601085084,33.22633795990412,36.285055484091856,61.476316944740496
p5,ctrl,158,NA,37.002735,33.3071,36.263608,53.6,NA,37.0473357646857,33.2320470462348,36.28566271567916,61.49431384275835
p5,ctrl,159,NA,37.012715,33.3071,36.271592,49.8666666666667,NA,37.0465013161463,33.23768517146202,36.28625874572016,61.51481618108544
p5,ctrl,160,NA,37.028945,33.3008,36.283316,49.6333333333333,NA,37.04565646163717,33.24321706675304,36.286832290423746,61.53952414101325
p5,ctrl,161,NA,37.04433,33.3008,36.295624,48.2666666666667,NA,37.04480583653341,33.24860232871735,36.28738180143617,61.57024933464045
p5,ctrl,162,NA,37.0550141666667,33.2822,36.3004513333333,49.75,NA,37.043956350887576,33.253828850091786,36.28790702273719,61.60613986209222
p5,ctrl,163,NA,37.0637833333333,33.2822,36.3074666666667,49.7833333333333,NA,37.043106930567376,33.25892596915831,36.28840838098953,61.64474550163951
p5,ctrl,164,NA,37.0708358333333,33.2822,36.3131086666667,49.4833333333333,NA,37.042253021225584,33.26393187157988,36.288891934759505,61.684712532564454
p5,ctrl,165,NA,37.0827416666667,33.22,36.3101933333333,58.0166666666667,NA,37.04139021711823,33.26885852930961,36.28936019554221,61.72657864734616
p5,ctrl,166,NA,37.085675,33.2076,36.31006,53.0333333333333,NA,37.04052179955046,33.27376762539208,36.289822809276465,61.7716733154342
p5,ctrl,167,NA,37.06956,33.1887,36.293388,52.35,NA,37.03965113021378,33.278679295915,36.290284270335974,61.819061889972154
p5,ctrl,168,NA,37.0523941666667,33.1575,36.2734153333333,48.3666666666667,NA,37.03878361577871,33.28359674540693,36.29075032707228,61.86798803693818
p5,ctrl,169,NA,37.0430333333333,33.1263,36.2596866666667,47.2333333333333,NA,37.03792934508923,33.288503734534316,36.29122439617945,61.915453106614216
p5,ctrl,170,NA,37.0365625,33.1263,36.25451,46.8833333333333,NA,37.03708732623065,33.293377841148335,36.29170371085261,61.961282394672
p5,ctrl,171,NA,37.0324391666667,33.1139,36.2487313333333,48.3714285714286,NA,37.036260568939014,33.29823843064581,36.29219847907774,62.00819847257138
p5,ctrl,172,NA,37.020265,33.1325,36.242712,NA,NA,37.035446812688214,33.30309902465943,36.29271577001747,62.053754932100475
p5,ctrl,173,NA,37.0086225,33.1886,36.244618,55.8666666666667,NA,37.03464868006615,33.307953948127064,36.293259725054995,62.100293854982105
p5,ctrl,174,NA,37.0135375,33.201,36.25103,55.4833333333333,NA,37.03386503829008,33.31277518773137,36.293830732564196,62.14466662259584
p5,ctrl,175,NA,37.0344183333333,33.201,36.2677346666667,58.48,NA,37.03309166504909,33.31750872494723,36.29441948830761,62.19008628814689
p5,ctrl,176,NA,37.0288925,33.1574,36.254594,57.1333333333333,NA,37.03232770911196,33.32214110630908,36.295023725058854,62.23726782739795
p5,ctrl,177,NA,37.0222691666667,33.0575,36.2293153333333,55.2,NA,37.03157266723353,33.32667398082038,36.29564214017403,62.285103105470434
p5,ctrl,178,NA,37.0246383333333,32.9203,36.2037706666667,54.2333333333333,NA,37.03083236231656,33.33110102402859,36.29627284719293,62.33375321133484
p5,ctrl,179,NA,37.0269966666667,32.9141,36.2044173333333,55.92,NA,37.03011296935804,33.335399257981976,36.296915257558055,62.38488589321349
p5,ctrl,180,NA,37.0109366666667,32.8641,36.1815693333333,54.3,NA,37.02941215362411,33.33957509820836,36.29757133089123,62.43742261329121
p5,ctrl,181,NA,36.9986216666667,32.6142,36.1217373333333,58.0333333333333,NA,37.02873884923125,33.343627667099526,36.29824964896813,62.4929068697225
p5,ctrl,182,NA,36.9976075,32.127,36.023486,61.8545454545455,NA,37.02809286959145,33.3475474843738,36.298950254575146,62.55118004309249
p5,ctrl,183,NA,36.9902916666667,31.977,35.9876333333333,70.3333333333333,NA,37.027465679895656,33.35135239022993,36.29967244271692,62.61019289712943
p5,ctrl,184,NA,36.9985608333333,31.8834,35.9755286666667,75.15,NA,37.02685025921703,33.355045568792306,36.30041395307577,62.66837461543781
p5,ctrl,185,NA,37.0145666666667,31.8458,35.9808133333333,73.4,NA,37.026251049976786,33.35865073102549,36.30117966884474,62.72750705633498
p5,ctrl,186,NA,37.0204466666667,32.6017,36.1366973333333,74.45,NA,37.02567539364174,33.36226248275405,36.30197657020707,62.78640984885054
p5,ctrl,187,NA,37.0228816666667,32.3643,36.0911653333333,74.4166666666667,NA,37.02512123660691,33.36587653954766,36.302808909536836,62.84337979009793
p5,ctrl,188,NA,37.0238741666667,32.2453,36.0681593333333,72.9666666666667,NA,37.02458624058454,33.369522193590356,36.303677462630986,62.897132228471484
p5,ctrl,189,NA,37.0151758333333,32.1894,36.0500206666667,64.8666666666667,NA,37.02406758220206,33.37319243291335,36.30458086696566,62.949968224724046
p5,ctrl,190,NA,37.0257908333333,32.1394,36.0485126666667,60.725,NA,37.023570607426215,33.37687635260102,36.30552376453238,63.00312564910902
p5,ctrl,191,NA,37.0246191666667,33.826875,36.3850703333333,59.72,NA,37.02310371447032,33.38055174901693,36.306505368176964,63.05925715813895
p5,ctrl,192,NA,37.0271458333333,33.8265,36.3870166666667,55.68,NA,37.02266983783101,33.38420681492017,36.30752548348201,63.116848166182926
p5,ctrl,193,NA,37.0280258333333,33.78,36.3784206666667,67.7555555555556,NA,37.022271602200746,33.38776460704203,36.30857128113366,63.173620194318694
p5,ctrl,194,NA,37.0174116666667,33.771875,36.3683043333333,64.6833333333333,NA,37.021905774548046,33.39122334507316,36.30964227816485,63.2310506742889
p5,ctrl,195,NA,37.0180008333333,33.803125,36.3750256666667,61.1,NA,37.021571153407436,33.39458126554967,36.3107360944107,63.28893653975882
p5,ctrl,196,NA,36.9969341666667,33.748625,36.3472723333333,60.3333333333333,NA,37.021267148178865,33.39784923587501,36.31185254711008,63.3480684130231
p5,ctrl,197,NA,36.9708391666667,33.733125,36.3232963333333,65.85,NA,37.020995816799044,33.4010489544932,36.31299517121192,63.410149146963555
p5,ctrl,198,NA,36.960495,33.717625,36.311921,62.2333333333333,NA,37.02076106205534,33.40420347193295,36.31416512807795,63.47363367249726
p5,ctrl,199,NA,36.9552025,33.78775,36.321712,63.1,NA,37.020570556259685,33.40733126600647,36.31536248774184,63.54086704426953
p5,ctrl,200,NA,36.9537841666667,33.87325,36.3376773333333,64,NA,37.02042547711702,33.410442884474655,36.316586512220525,63.6121746886268
p5,ctrl,201,NA,36.9490533333333,33.96725,36.3526926666667,58.7777777777778,NA,37.02032408870366,33.41354114962662,36.31783005992782,63.68868753186263
p5,ctrl,202,NA,36.9480616666667,33.959375,36.3503243333333,56.5,NA,37.020263357964225,33.41662713434004,36.319086775722894,63.76989433659866
p5,ctrl,203,NA,36.9447866666667,33.928,36.3414293333333,70.16,NA,37.02023968351189,33.419708023841366,36.32034939817605,63.85448411947123
p5,ctrl,204,NA,36.9404175,33.928,36.337934,64.95,NA,37.020245908930534,33.42279423839418,36.321618103671376,63.94226250500277
p5,ctrl,205,NA,36.955105,33.9205,36.348184,63.8333333333333,NA,37.0202752211569,33.42590733602355,36.3228969800571,64.03351764021517
p5,ctrl,206,NA,36.9591675,33.936,36.354534,66.4,NA,37.02032446393374,33.42909824071445,36.32419131113179,64.12777160115215
p5,ctrl,207,NA,36.9561166666667,33.912375,36.3473683333333,66.4833333333333,NA,37.020390486780855,33.4323812996204,36.32550454108504,64.22174518979183
p5,ctrl,208,NA,36.9428983333333,33.943625,36.3430436666667,73.7166666666667,NA,37.02047162921797,33.43574341310402,36.32683648308534,64.31517497615022
p5,ctrl,209,NA,36.9254108333333,33.982375,36.3368036666667,73.8333333333333,NA,37.02057143375579,33.439184270136685,36.32819018783744,64.40960417854184
p5,ctrl,210,NA,36.9270766666667,33.967125,36.3350863333333,70.55,NA,37.0206954878191,33.442690203098024,36.32956291354447,64.50604167833299
p5,ctrl,211,NA,36.9218683333333,33.82675,36.3028446666667,70.4,NA,37.02084546013504,33.44624853027781,36.33095331674655,64.60353779950873
p5,ctrl,212,NA,36.920385,33.67075,36.270458,74.8,NA,37.02102011630034,33.44984598941691,36.332359761449716,64.70285431977233
p5,ctrl,213,NA,36.9270075,33.616375,36.264881,70.6666666666667,NA,37.02121542743822,33.453478963950985,36.33377856097071,64.80346162495728
p5,ctrl,214,NA,36.9365925,33.717625,36.292799,76.15,NA,37.021438710438694,33.4571626729877,36.335212452730694,64.90421897837648
p5,ctrl,215,NA,36.9595933333333,33.788,36.3252746666667,63.55,NA,37.0216940038695,33.460891906341786,36.33666084660939,65.00495206707713
p5,ctrl,216,NA,36.9819666666667,33.803125,36.3461983333333,65.26,NA,37.021977448787965,33.464689130034515,36.338127228110245,65.10496095439001
p5,ctrl,217,NA,37.0047716666667,33.803125,36.3644423333333,68.8888888888889,NA,37.02227708169146,33.468549875946586,36.339607530574185,65.20282373671556
p5,ctrl,218,NA,37.0106675,33.89675,36.387884,69.1111111111111,NA,37.02258798642955,33.47247615263836,36.34110008634508,65.2965412929795
p5,ctrl,219,NA,37.007915,33.967375,36.399807,67.45,NA,37.022911516780745,33.476483707956966,36.34260413150951,65.3877867695675
p5,ctrl,220,NA,37.017765,33.959625,36.406137,72.6833333333333,NA,37.02324346001,33.48059783571865,36.34412338363146,65.47762250671605
p5,ctrl,221,NA,36.99763,33.998375,36.397779,72.2666666666667,NA,37.02358387274504,33.48480468331737,36.345656799120526,65.56412490528432
